"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"52913-54140","RB","Dalvin","Dalvin Cook","Cook","22.557141985212052","14","10400","MIN@DET","MIN","DET","","","","",""
"52913-39280","RB","Derrick","Derrick Henry","Henry","19.240000406901043","15","10200","TEN@HOU","TEN","HOU","","","","",""
"52913-55050","RB","Christian","Christian McCaffrey","McCaffrey","16.38000030517578","5","9700","NO@CAR","CAR","NO","Q","Thigh","","",""
"52913-42104","RB","Alvin","Alvin Kamara","Kamara","22.419999186197916","15","9400","NO@CAR","NO","CAR","","","","",""
"52913-45889","WR","Davante","Davante Adams","Adams","22.099999060997597","13","9300","GB@CHI","GB","CHI","","","","",""
"52913-63115","QB","Lamar","Lamar Jackson","Jackson","22.61142839704241","14","9000","BAL@CIN","BAL","CIN","","","","",""
"52913-53681","WR","Tyreek","Tyreek Hill","Hill","19.026666259765626","15","8900","LAC@KC","KC","LAC","","","","",""
"52913-33076","TE","Travis","Travis Kelce","Kelce","17.350667317708332","15","8800","LAC@KC","KC","LAC","","","","",""
"52913-64555","WR","Calvin","Calvin Ridley","Ridley","16.42142813546317","14","8700","ATL@TB","ATL","TB","","","","",""
"52913-54879","QB","Deshaun","Deshaun Watson","Watson","23.301332600911458","15","8700","TEN@HOU","HOU","TEN","Q","Arm","","",""
"52913-25079","WR","Stefon","Stefon Diggs","Diggs","16.933333333333334","15","8500","MIA@BUF","BUF","MIA","","","","",""
"52913-6894","QB","Aaron","Aaron Rodgers","Rodgers","24.117333984375","15","8500","GB@CHI","GB","CHI","","","","",""
"52913-6498","QB","Tom","Tom Brady","Brady","21.244000244140626","15","8400","ATL@TB","TB","ATL","","","","",""
"52913-72846","WR","A.J.","A.J. Brown","Brown","14.338461068960337","13","8400","TEN@HOU","TEN","HOU","","","","",""
"52913-89675","RB","Jonathan","Jonathan Taylor","Taylor","14.064285278320312","14","8400","JAC@IND","IND","JAC","","","","",""
"52913-16606","WR","DeAndre","DeAndre Hopkins","Hopkins","14.986666870117187","15","8200","ARI@LAR","ARI","LAR","Q","Upper body","","",""
"52913-62239","QB","Josh","Josh Allen","Allen","25.686665852864582","15","8200","MIA@BUF","BUF","MIA","","","","",""
"52913-21948","QB","Ryan","Ryan Tannehill","Tannehill","21.49466756184896","15","8200","TEN@HOU","TEN","HOU","","","","",""
"52913-73273","RB","David","David Montgomery","Montgomery","15.292857578822545","14","8200","GB@CHI","CHI","GB","","","","",""
"52913-57439","QB","Patrick","Patrick Mahomes","Mahomes","25.35999959309896","15","8100","LAC@KC","KC","LAC","","","","",""
